Sin,Cos,Orbit class,Satellite catalog number (NORAD),International designator (COSPAR),Launch date,Distance (km)
-149.7840067667813,-8.05,Low Earth Orbit,48846,2021-052A,2021-06-14,150
-149.7840067667813,-8.05,Low Earth Orbit,48847,2021-052B,2021-06-14,150
-149.7840067667813,-8.05,Low Earth Orbit,48848,2021-052C,2021-06-14,150
-152.3473045472551,-488.81,Low Earth Orbit,34839,2009-021A,2009-04-21,512
-153.60190948600783,-628.50,Low Earth Orbit,33320,2008-041A,2008-09-05,647
-153.60190948600783,-628.50,Low Earth Orbit,33321,2008-041B,2008-09-05,647
-156.01090526791913,-603.15,Low Earth Orbit,33412,2008-054A,2008-10-24,623
-158.162030033341,-1405.13,Low Earth Orbit,31571,2007-020A,2007-05-28,1414
-158.162030033341,-1405.13,Low Earth Orbit,31573,2007-020C,2007-05-28,1414
-158.162030033341,-1405.13,Low Earth Orbit,31574,2007-020D,2007-05-28,1414
-158.162030033341,-1405.13,Low Earth Orbit,31576,2007-020F,2007-05-28,1414
-161.19891273724778,-659.59,Low Earth Orbit,33331,2008-042A,2008-09-05,679
-168.530008652157,-624.67,Low Earth Orbit,33446,2008-061A,2008-12-01,647
-173.1176655145267,-456.26,Low Earth Orbit,36104,2009-066A,2009-11-28,488
-180.87135562003007,-633.69,Low Earth Orbit,33499,2009-002H,2009-01-23,659
-181.42028234421832,-635.62,Low Earth Orbit,33496,2009-002E,2009-01-23,661
-183.61598924097134,-643.31,Low Earth Orbit,33492,2009-002A,2009-01-23,669
-189.49782625335422,-425.73,Low Earth Orbit,36608,2010-031A,2010-06-21,466
-197.39162831486797,-578.24,Low Earth Orbit,35686,2009-041F,2009-07-28,611
-201.341941379961,-800.05,Low Earth Orbit,33396,2008-049A,2008-09-30,825
-201.3573876936447,-768.04,Low Earth Orbit,33433,2008-056A,2008-11-05,794
-201.6109864186997,-769.01,Low Earth Orbit,33434,2008-056B,2008-11-05,795
-202.8837030797661,-594.32,Low Earth Orbit,35685,2009-041E,2009-07-28,628
-206.43739851587665,-604.74,Low Earth Orbit,35684,2009-041D,2009-07-28,639
-206.85633310354498,-465.07,Low Earth Orbit,36605,2010-030A,2010-06-20,509
-209.48415499270132,-449.59,Low Earth Orbit,36985,2010-040A,2010-08-23,496
-213.43157552121414,-1397.80,Low Earth Orbit,32263,2007-048A,2007-10-19,1414
-213.43157552121414,-1397.80,Low Earth Orbit,32264,2007-048B,2007-10-19,1414
-213.43157552121414,-1397.80,Low Earth Orbit,32265,2007-048C,2007-10-19,1414
-213.54478938809777,-625.56,Low Earth Orbit,35683,2009-041C,2009-07-28,661
-213.86785260956236,-626.50,Low Earth Orbit,35681,2009-041A,2009-07-28,662
-231.34387915800937,-604.23,Low Earth Orbit,36110,2009-069A,2009-12-09,647
-237.81634656326526,-821.26,Low Earth Orbit,33591,2009-005A,2009-02-06,855
-239.69829160147086,-541.30,Low Earth Orbit,36596,2010-027A,2010-06-14,592
-241.33897186513366,-673.04,Low Earth Orbit,35932,2009-051B,2009-09-22,715
-241.67650888872126,-673.98,Low Earth Orbit,35935,2009-051E,2009-09-22,716
-243.70143913237533,-650.87,Low Earth Orbit,36088,2009-061A,2009-11-12,695
-245.06767783885678,-635.38,Low Earth Orbit,36124,2009-073A,2009-12-18,681
-249.92415290650987,-673.10,Low Earth Orbit,36037,2009-059B,2009-11-02,718
-256.8664574068162,-568.68,Low Earth Orbit,36797,2010-035C,2010-07-11,624
-257.19644813826767,-535.43,Low Earth Orbit,37179,2010-051A,2010-10-05,594
-257.19644813826767,-535.43,Low Earth Orbit,37180,2010-051B,2010-10-05,594
-260.23431068581715,-417.54,Low Earth Orbit,37875,2011-066B,2011-11-09,492
-260.98290704474596,-577.79,Low Earth Orbit,36795,2010-035A,2010-07-11,634
-261.51285818935435,-719.98,Low Earth Orbit,35946,2009-055A,2009-10-07,766
-262.47496754129304,-569.42,Low Earth Orbit,36834,2010-038A,2010-08-08,627
-262.72936891820694,-832.53,Low Earth Orbit,34903,2009-023A,2009-05-04,873
-263.03674456132933,-338.90,Low Earth Orbit,38997,2012-064A,2012-11-18,429
-264.5436716002054,-712.47,Low Earth Orbit,36036,2009-059A,2009-11-02,760
-268.00325446732273,-134.81,Low Earth Orbit,42689,2017-022A,2017-04-30,300
-268.52959258018274,-15.90,Low Earth Orbit,48640,2021-044C,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48641,2021-044D,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48642,2021-044E,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48643,2021-044F,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48644,2021-044G,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48645,2021-044H,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48646,2021-044J,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48647,2021-044K,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48648,2021-044L,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48649,2021-044M,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48650,2021-044N,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48651,2021-044P,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48652,2021-044Q,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48653,2021-044R,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48654,2021-044S,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48655,2021-044T,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48656,2021-044U,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48657,2021-044V,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48658,2021-044W,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48659,2021-044X,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48660,2021-044Y,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48661,2021-044Z,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48662,2021-044AA,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48663,2021-044AB,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48664,2021-044AC,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48665,2021-044AD,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48666,2021-044AE,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48667,2021-044AF,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48668,2021-044AG,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48669,2021-044AH,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48670,2021-044AJ,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48671,2021-044AK,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48672,2021-044AL,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48673,2021-044AM,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48674,2021-044AN,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48675,2021-044AP,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48676,2021-044AQ,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48677,2021-044AR,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48678,2021-044AS,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48679,2021-044AT,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48680,2021-044AU,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48681,2021-044AV,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48682,2021-044AW,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48683,2021-044AX,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48684,2021-044AY,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48685,2021-044AZ,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48686,2021-044BA,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48687,2021-044BB,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48688,2021-044BC,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48689,2021-044BD,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48690,2021-044BE,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48691,2021-044BF,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48692,2021-044BG,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48693,2021-044BH,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48694,2021-044BJ,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48695,2021-044BK,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48696,2021-044BL,2021-05-25,269
-268.52959258018274,-15.90,Low Earth Orbit,48697,2021-044BM,2021-05-25,269
-269.4268016225876,-17.58,Low Earth Orbit,48353,2021-038A,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48354,2021-038B,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48355,2021-038C,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48356,2021-038D,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48357,2021-038E,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48358,2021-038F,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48359,2021-038G,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48360,2021-038H,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48361,2021-038J,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48362,2021-038K,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48363,2021-038L,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48364,2021-038M,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48365,2021-038N,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48366,2021-038P,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48367,2021-038Q,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48368,2021-038R,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48369,2021-038S,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48370,2021-038T,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48371,2021-038U,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48372,2021-038V,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48373,2021-038W,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48374,2021-038X,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48375,2021-038Y,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48376,2021-038Z,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48377,2021-038AA,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48378,2021-038AB,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48379,2021-038AC,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48380,2021-038AD,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48381,2021-038AE,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48382,2021-038AF,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48383,2021-038AG,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48384,2021-038AH,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48385,2021-038AJ,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48386,2021-038AK,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48387,2021-038AL,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48388,2021-038AM,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48389,2021-038AN,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48390,2021-038AP,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48391,2021-038AQ,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48392,2021-038AR,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48393,2021-038AS,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48394,2021-038AT,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48395,2021-038AU,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48396,2021-038AV,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48397,2021-038AW,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48398,2021-038AX,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48399,2021-038AY,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48400,2021-038AZ,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48401,2021-038BA,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48402,2021-038BB,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48403,2021-038BC,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48404,2021-038BD,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48405,2021-038BE,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48406,2021-038BF,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48407,2021-038BG,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48408,2021-038BH,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48409,2021-038BJ,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48410,2021-038BK,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48411,2021-038BL,2021-05-03,270
-269.4268016225876,-17.58,Low Earth Orbit,48412,2021-038BM,2021-05-03,270
-269.4506245202541,-17.22,Low Earth Orbit,48428,2021-040A,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48429,2021-040B,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48430,2021-040C,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48431,2021-040D,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48432,2021-040E,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48433,2021-040F,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48434,2021-040G,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48435,2021-040H,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48436,2021-040J,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48437,2021-040K,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48438,2021-040L,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48439,2021-040M,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48440,2021-040N,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48441,2021-040P,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48442,2021-040Q,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48443,2021-040R,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48444,2021-040S,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48445,2021-040T,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48446,2021-040U,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48447,2021-040V,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48448,2021-040W,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48449,2021-040X,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48450,2021-040Y,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48451,2021-040Z,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48452,2021-040AA,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48453,2021-040AB,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48454,2021-040AC,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48455,2021-040AD,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48456,2021-040AE,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48457,2021-040AF,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48458,2021-040AG,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48459,2021-040AH,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48460,2021-040AJ,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48461,2021-040AK,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48462,2021-040AL,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48463,2021-040AM,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48464,2021-040AN,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48465,2021-040AP,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48466,2021-040AQ,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48467,2021-040AR,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48468,2021-040AS,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48469,2021-040AT,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48470,2021-040AU,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48471,2021-040AV,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48472,2021-040AW,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48473,2021-040AX,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48474,2021-040AY,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48475,2021-040AZ,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48476,2021-040BA,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48478,2021-040BC,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48479,2021-040BD,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48480,2021-040BE,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48481,2021-040BF,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48482,2021-040BG,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48483,2021-040BH,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48484,2021-040BJ,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48485,2021-040BK,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48486,2021-040BL,2021-05-08,270
-269.4506245202541,-17.22,Low Earth Orbit,48487,2021-040BM,2021-05-08,270
-270.52070695703463,-428.80,Low Earth Orbit,37941,2011-072A,2011-11-29,507
-270.9735732605308,-3.78,Low Earth Orbit,49390,2021-101A,2021-11-06,271
-271.0125128458372,-390.10,Low Earth Orbit,38257,2012-021A,2012-05-09,475
-272.5196084573186,-571.33,Low Earth Orbit,37168,2010-048A,2010-09-25,633
-272.6025668285922,-421.54,Low Earth Orbit,38046,2012-001A,2012-01-09,502
-273.18224103908926,-574.34,Low Earth Orbit,37166,2010-047B,2010-09-21,636
-273.6117728646224,-575.24,Low Earth Orbit,37167,2010-047C,2010-09-21,637
-274.6636098860278,-559.19,Low Earth Orbit,37216,2010-060A,2010-11-06,623
-275.26490808379134,-432.90,Low Earth Orbit,37954,2011-075A,2011-12-12,513
-275.3891952915098,-18.35,Low Earth Orbit,48274,2021-035A,2021-04-28,276
-275.52726088098893,-533.00,Low Earth Orbit,37348,2011-002A,2011-01-20,600
-277.03706063267197,-613.33,Low Earth Orbit,36798,2010-035D,2010-07-11,673
-277.90709111995403,-584.27,Low Earth Orbit,37165,2010-047A,2010-09-21,647
-278.82858866469405,-662.73,Low Earth Orbit,36508,2010-013A,2010-04-07,719
-281.9781180122633,-406.83,Low Earth Orbit,38256,2012-020A,2012-05-05,495
-283.9142794460813,-572.46,Low Earth Orbit,37224,2010-062C,2010-11-20,639
-284.1832125498652,-282.92,Low Earth Orbit,39574,2014-009C,2014-02-27,401
-284.8029000390268,-574.25,Low Earth Orbit,37227,2010-062F,2010-11-20,641
-292.72112392671534,-799.07,Low Earth Orbit,35951,2009-057A,2009-10-17,851
-295.1877707758147,-407.28,Low Earth Orbit,38707,2012-039A,2012-07-21,503
-295.1877707758147,-407.28,Low Earth Orbit,38710,2012-039D,2012-07-21,503
-296.36147960593723,-408.89,Low Earth Orbit,38708,2012-039B,2012-07-21,505
-298.41584961710447,-103.94,Low Earth Orbit,43600,2018-066A,2018-08-21,316
-299.9990889398468,-0.74,Low Earth Orbit,50205,2021-125BB,2021-12-18,300
-301.4092811342867,-58.32,Low Earth Orbit,45055,2020-006M,2020-01-29,307
-302.8907967675914,-390.25,Low Earth Orbit,38998,2012-064B,2012-11-18,494
-303.5039360323031,-391.04,Low Earth Orbit,38999,2012-064C,2012-11-18,495
-305.461485971787,-504.77,Low Earth Orbit,37813,2011-050A,2011-09-22,590
-306.3960208253916,-444.66,Low Earth Orbit,38248,2012-017A,2012-04-25,540
-306.6038289491839,-495.87,Low Earth Orbit,37855,2011-061F,2011-10-27,583
-306.8221447429283,-148.80,Low Earth Orbit,42767,2017-036C,2017-06-22,341
-307.1765251420927,-350.43,Low Earth Orbit,39186,2013-030A,2013-06-24,466
-312.20701904925494,-1459.99,Low Earth Orbit,32955,2008-025C,2008-05-22,1493
-312.41613292671593,-1460.97,Low Earth Orbit,32956,2008-025D,2008-05-22,1494
-312.83436068163786,-1462.93,Low Earth Orbit,32954,2008-025B,2008-05-22,1496
-314.7812407188174,-62.88,Low Earth Orbit,44960,2020-001AY,2020-01-07,321
-319.54645363298727,-847.78,Low Earth Orbit,36095,2009-063A,2009-11-20,906
